,4089
L,2232.981848064993
b1,12878.967769059223
t_p,1163.3583200266603
t_w,1022.6168721992401
h_w,3701.122334015171
d1_plate,12.338553771329881
d4_plate,14.624254966354622
d2_plate,10.128990299943844
s_plate,232.9717276037323
d1_walls,29.682686217031954
d4_walls,19.83748640295463
s_walls,328.1143024849279
fcc,47.47795322119056
fsy,399.3554888554015
s,0.8275151810346
beta,24.127878618044434
ecu,-0.002
fsu,431.30392796383364
b2,12878.967769059223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
