,9583
L,13687.561763216034
b1,6903.311956327265
t_p,801.2415446608906
t_w,1126.4101933529496
h_w,3986.9785137137433
d1_plate,28.418807712027203
d4_plate,11.32511429665407
d2_plate,11.559601468246424
s_plate,444.08546832652416
d1_walls,25.4500209428929
d4_walls,16.250671077090175
s_walls,252.14206045758127
fcc,28.88494796325183
s,0.8697463870339922
beta,-38.87148621340414
h_G,689.8056678210451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6903.311956327265
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
