,3964
L,12918.252469450525
b1,12100.942389988177
t_p,836.2818762140699
t_w,1038.8557492264256
h_w,2749.23410762775
d1_plate,29.479892387510343
d4_plate,18.96880516393273
d2_plate,14.66817915841356
s_plate,437.1863733351386
d1_walls,22.59007036424836
d4_walls,18.361500690890573
s_walls,426.329148087893
fcc,36.73880629961444
s,0.8609933589329827
beta,-41.77000825079444
h_G,1031.362174864883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12100.942389988177
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
