,887
L,15560.798746439888
b1,4309.535436403187
t_p,1156.9301358649204
t_w,919.9777821179111
h_w,2199.3128036890803
d1_plate,11.312799785051947
d4_plate,25.11232898195403
d2_plate,10.193694458704751
s_plate,360.1514158089944
d1_walls,14.133322876029915
d4_walls,19.539491842190802
s_walls,383.97302769263064
fcc,38.26992611099893
fsy,361.84142256287305
s,0.8029393052072527
beta,-26.923637148077198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4309.535436403187
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.7887363679029
