,4217
L,9842.519105761374
b1,6307.948236098202
t_p,687.9958006574035
t_w,1056.3027165912938
h_w,3125.3853548098923
d1_plate,10.918885985486652
d4_plate,11.378415653080664
d2_plate,15.95902078983296
s_plate,292.73939368804986
d1_walls,12.110199991442155
d4_walls,25.7026779341123
s_walls,176.31757223829214
fcc,39.862517935297674
fsy,415.48101821688357
s,0.7568365461650042
beta,-13.755563626113542
ecu,-0.002
fsu,448.71949967423427
b2,6307.948236098202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
