,8863
L,3717.310924735423
b1,13964.898008321568
t_p,453.709729453096
t_w,1172.9616886024364
h_w,2030.9447643182955
d1_plate,22.26280215272248
d4_plate,20.54737790040604
d2_plate,10.175965942583371
s_plate,260.2796839308271
d1_walls,27.911373538086885
d4_walls,23.251683460379418
s_walls,450.94937496261684
fcc,48.09075189579597
fsy,333.4427030626739
s,0.6065911856705218
beta,-24.737175548259003
ecu,-0.002
fsu,360.11811930768783
b2,13964.898008321568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
