,2683
L,13789.03534617874
b1,11328.854136612423
t_p,1178.1570691162335
t_w,829.8804376799301
h_w,2367.3393714455897
d1_plate,29.70967894718327
d4_plate,26.764136069623664
d2_plate,26.7729172787494
s_plate,476.3186047037962
d1_walls,20.754239777523082
d4_walls,23.456861307297636
s_walls,377.536401336958
fcc,38.313749067482185
fsy,384.0118329600497
s,0.39265979089048164
beta,24.076806424901363
ecu,-0.002
fsu,414.7327795968537
b2,11328.854136612423
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
