,525
L,6148.495495733343
b1,19854.67431928863
t_p,243.83968535542013
t_w,794.8755762649499
h_w,2449.092278762557
d1_plate,17.57403168455504
d4_plate,29.60488378520959
d2_plate,19.304721113579323
s_plate,320.880553481527
d1_walls,15.027073979228149
d4_walls,21.550285503692525
s_walls,362.7417344716108
fcc,48.7825987271415
fsy,356.70794613062117
s,0.5124304739805309
beta,28.660445568227853
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19854.67431928863
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.2445818210709
