,6028
L,6595.47746802237
b1,4310.9046608229
t_p,456.0003277586016
t_w,1190.3171306757858
h_w,2415.3197815611
d1_plate,11.533486329074057
d4_plate,24.826866823274138
d2_plate,16.426804876221063
s_plate,438.8076292179636
d1_walls,16.91014698059181
d4_walls,29.56164671249789
s_walls,175.49367922590542
fcc,41.290809342487655
s,0.4267069770637581
beta,-25.266095246482887
h_G,1341.655712886614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4310.9046608229
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
