,9593
L,2215.230520536323
b1,8084.870164479408
t_p,771.076924177524
t_w,700.5338198252527
h_w,3113.419741645699
d1_plate,13.472940008834712
d4_plate,28.609870596993716
d2_plate,12.459937402296287
s_plate,218.88137190538606
d1_walls,27.480937345497047
d4_walls,22.936760911239524
s_walls,227.863361966083
fcc,43.2703610181025
fsy,411.0008504742998
s,0.8866648739837303
beta,-42.08460373778245
ecu,-0.002
fsu,443.8809185122438
b2,8084.870164479408
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
