,3140
L,4083.045470793327
b1,13919.449939976852
t_p,209.5369822534933
t_w,634.5557723099892
h_w,2006.296313684788
d1_plate,13.041700352444137
d4_plate,29.35064345404122
d2_plate,29.267543948426425
s_plate,335.6385170853797
d1_walls,23.353362206775493
d4_walls,10.827501142865708
s_walls,347.725570134891
fcc,41.94145205376908
s,0.5583494236437448
beta,-1.254217697431244
h_G,370.0771564044335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13919.449939976852
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
