,5066
L,8995.547563886135
b1,19670.170385670343
t_p,1081.8336687731498
t_w,951.4070016355568
h_w,2381.380390327105
d1_plate,26.98417659250235
d4_plate,28.48516380122596
d2_plate,22.36354044327127
s_plate,486.4665158882612
d1_walls,10.617363791114313
d4_walls,20.421802508940047
s_walls,327.3527733393996
fcc,43.56632946027358
s,0.4790960123428645
beta,-3.2410602549124192
h_G,445.9894708280664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19670.170385670343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
