,50
L,14011.536316784202
b1,14887.462721050666
t_p,900.2251896427207
t_w,612.7193366002234
h_w,3266.18116307675
d1_plate,10.078683860578057
d4_plate,10.431236902359899
d2_plate,28.869386463422593
s_plate,252.59130663576116
d1_walls,10.428912494947202
d4_walls,19.93537176486913
s_walls,180.2355479400979
fcc,46.74922186869283
fsy,392.4015291408533
s,0.8849423122079191
beta,-33.6659310728148
ecu,-0.002
fsu,423.7936514721216
b2,14887.462721050666
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
