,7607
L,10078.35721187434
b1,6699.726795502882
t_p,695.6201124922895
t_w,695.7574162136266
h_w,3408.1098931172764
d1_plate,13.429519269316398
d4_plate,21.327451836008866
d2_plate,18.031882315253355
s_plate,288.81932592927484
d1_walls,29.13372876810498
d4_walls,24.244144280379807
s_walls,456.0343116680015
fcc,35.0717026437751
fsy,317.0661217873285
s,0.48091697243807086
beta,30.13935314970898
ecu,-0.002
fsu,342.4314115303148
b2,6699.726795502882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
