,468
L,12774.825662223519
b1,13300.888322077231
t_p,783.8154146860752
t_w,1112.3697632441522
h_w,4270.2401110048295
d1_plate,28.963850647834125
d4_plate,17.50319410508408
d2_plate,11.51752055203681
s_plate,118.06749749326349
d1_walls,27.44388945494359
d4_walls,12.675551057673406
s_walls,154.14498923029677
fcc,29.01886074424033
s,0.3047621597817814
beta,42.32843398808409
h_G,1347.636951358674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13300.888322077231
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
