,8944
L,7764.199126541175
b1,14068.744313344909
t_p,800.4279705987929
t_w,749.703809082967
h_w,4578.102356838912
d1_plate,24.594926829003697
d4_plate,23.555307217121644
d2_plate,16.88716426592228
s_plate,234.1185590738908
d1_walls,23.43148364388202
d4_walls,15.16317190728978
s_walls,476.9646953539374
fcc,49.49355796042512
s,0.6144582416760804
beta,-12.267361795955871
h_G,1218.1859839220251
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14068.744313344909
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
