,2532
L,14277.470572283346
b1,6821.694742476197
t_p,643.7033886571936
t_w,1053.7583480523363
h_w,4162.031998518462
d1_plate,20.682209759718823
d4_plate,22.216341303074607
d2_plate,10.62070989240787
s_plate,352.5531113925029
d1_walls,22.370716872339464
d4_walls,28.32503344677757
s_walls,343.9650393996099
fcc,32.359776053918836
fsy,381.33000733589665
s,0.587531493473465
beta,-45.468126414607966
ecu,-0.002
fsu,411.8364079227684
b2,6821.694742476197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
