,9076
L,16724.982579251006
b1,9177.434723505801
t_p,423.04250260190315
t_w,497.72085096692877
h_w,4540.070959850393
d1_plate,12.128021299488731
d4_plate,21.32359661698629
d2_plate,21.588194975228923
s_plate,189.12135029210464
d1_walls,19.507473716090026
d4_walls,22.021467307135676
s_walls,175.25300020680675
fcc,42.44617580529915
fsy,331.54572066060916
s,0.4119679560420034
beta,18.650303304385247
ecu,-0.002
fsu,358.06937831345795
b2,9177.434723505801
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
