,348
L,7486.933459803646
b1,11481.172305649678
t_p,504.57029058508397
t_w,552.6448051925264
h_w,2864.1175473122344
d1_plate,15.404731104912608
d4_plate,29.378612611626828
d2_plate,25.974939033146796
s_plate,292.91097543680445
d1_walls,25.828044498683543
d4_walls,13.210793247592973
s_walls,415.0961222488832
fcc,27.988436415107216
fsy,304.1678024822481
s,0.5338542982278583
beta,-41.731114615317594
ecu,-0.002
fsu,328.5012266808279
b2,11481.172305649678
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
