,592
L,12230.17352153274
b1,8304.84284097768
t_p,328.58613558987827
t_w,602.8890686267027
h_w,3154.23145890565
d1_plate,9.814178032952158
d4_plate,26.90162069943225
d2_plate,20.810897958051005
s_plate,164.4903365092706
d1_walls,10.851928315315996
d4_walls,26.809006779006896
s_walls,214.5719027112498
fcc,40.772667771249615
s,0.29248516521778256
beta,-0.7301368606119621
h_G,585.9402470556023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8304.84284097768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
