,5609
L,2477.0570780835155
b1,3677.8649320497766
t_p,943.0531155780428
t_w,862.7061737984147
h_w,2164.149389121518
d1_plate,21.452274734448316
d4_plate,13.767274880685772
d2_plate,26.5659480917329
s_plate,290.6156737723303
d1_walls,10.484298573267969
d4_walls,17.465912635202432
s_walls,220.75147756964594
fcc,49.05899398378074
fsy,335.86741448661263
s,0.13924692117930257
beta,-7.934829837128241
ecu,-0.002
fsu,362.73680764554166
b2,3677.8649320497766
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
