,6507
L,10654.687261656994
b1,14127.078493318068
t_p,355.07783123422155
t_w,450.7066516650197
h_w,3185.991934094687
d1_plate,20.357913804888813
d4_plate,19.938774796998963
d2_plate,13.273283240108626
s_plate,298.9768142540232
d1_walls,20.59256442666623
d4_walls,23.639596102432
s_walls,155.11645349264978
fcc,35.15267888601206
s,0.2636261348441463
beta,38.63530534585564
h_G,1110.8557478446337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14127.078493318068
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
