,493
L,14309.563443497575
b1,11230.439084619662
t_p,561.2606573697392
t_w,921.9781622866168
h_w,3888.214472101421
d1_plate,16.457502517609235
d4_plate,11.701003575461032
d2_plate,14.26395828997015
s_plate,215.00505955497317
d1_walls,23.620026347641563
d4_walls,19.0514454165751
s_walls,479.484274121082
fcc,43.589489745523736
fsy,309.5041401406429
s,0.13580038308594675
beta,-14.524617318772734
ecu,-0.002
fsu,334.2644713518944
b2,11230.439084619662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
