,1710
L,9751.043755906463
b1,18636.17814798709
t_p,599.8586006399986
t_w,706.5536045074338
h_w,4155.438442455836
d1_plate,22.343005017708474
d4_plate,13.269321854608098
d2_plate,13.858304285239548
s_plate,523.8379922279861
d1_walls,26.773867402605546
d4_walls,11.209924673332603
s_walls,239.38701115956587
fcc,46.099770380791355
s,0.533685497598107
beta,11.400820699356862
h_G,723.3761448535113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18636.17814798709
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
