,2453
L,4392.773030368513
b1,12839.259248421242
t_p,541.9025245603987
t_w,854.0849584695233
h_w,2876.7107245111024
d1_plate,28.918093245143208
d4_plate,28.76648870771597
d2_plate,20.287362839134445
s_plate,340.57023172629204
d1_walls,19.30970085510972
d4_walls,27.17462414446025
s_walls,163.28890915722434
fcc,40.70328830917674
s,0.334414190941458
beta,2.306706609944761
h_G,1418.7752980218738
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12839.259248421242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
