,1790
L,3641.2799082383062
b1,2892.8995368290325
t_p,285.41158508745076
t_w,373.8030065381636
h_w,2787.5993034264684
d1_plate,15.651246504834903
d4_plate,18.830199142144043
d2_plate,13.30808141175023
s_plate,185.2853219275111
d1_walls,23.576488660211897
d4_walls,27.5156681789206
s_walls,199.35506359604858
fcc,36.33133267411361
s,0.5291536806932824
beta,0.5283768491608165
h_G,1293.1224281094824
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2892.8995368290325
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
