,7535
L,10699.429342134037
b1,3404.164514986671
t_p,455.65329715513064
t_w,293.9476030886299
h_w,4025.289849244343
d1_plate,20.843677508341386
d4_plate,15.74999929445221
d2_plate,11.012232433787082
s_plate,495.54449813608915
d1_walls,14.092926631374763
d4_walls,18.923227197139468
s_walls,154.21375858944867
fcc,26.619852794696765
fsy,387.65221769122354
s,0.22613454395192317
beta,9.587884445333351
ecu,-0.002
fsu,418.66439510652145
b2,3404.164514986671
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
