,771
L,11454.353658370524
b1,6341.171716636259
t_p,660.7394408149977
t_w,436.18629225092866
h_w,4052.406275360156
d1_plate,27.28930418520348
d4_plate,26.603502745404338
d2_plate,12.483650234640814
s_plate,342.61179638961323
d1_walls,14.08746883524199
d4_walls,12.348013343972976
s_walls,151.35731278901994
fcc,29.834977877771156
fsy,347.1093296858917
s,0.3767190707349276
beta,5.466977661669918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6341.171716636259
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.878076060763
