,5387
L,5514.689395791947
b1,11917.545744138959
t_p,983.1896098428865
t_w,530.5112611657125
h_w,2375.0787797295493
d1_plate,23.624025076240613
d4_plate,14.807792211662655
d2_plate,22.998480796187575
s_plate,452.2444036969401
d1_walls,21.201100618895875
d4_walls,26.375494088767585
s_walls,235.79369616403238
fcc,28.99076678762852
fsy,404.92038293569067
s,0.8184810332117136
beta,-26.738087319053008
ecu,-0.002
fsu,437.31401357054597
b2,11917.545744138959
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
