,4983
L,16067.474733612928
b1,15801.539415131232
t_p,639.2524403480613
t_w,934.5470480437834
h_w,3714.247044643296
d1_plate,29.59483947736474
d4_plate,13.056505511701149
d2_plate,19.88552782481389
s_plate,292.93480710199776
d1_walls,11.713357342911792
d4_walls,13.792015770351888
s_walls,478.01561186815593
fcc,30.73772267947173
s,0.6063045693362146
beta,-44.4855784726786
h_G,708.1282356487825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15801.539415131232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
