,248
L,12799.579527887425
b1,16731.19141282428
t_p,824.8652375471598
t_w,825.5845835075872
h_w,2982.1575254019813
d1_plate,19.88373310402316
d4_plate,11.268035316623363
d2_plate,19.822743474025422
s_plate,486.0227024733736
d1_walls,14.540396617433274
d4_walls,16.903608682433568
s_walls,393.871114492721
fcc,32.10605805763851
s,0.6314816304466266
beta,9.062684672492068
h_G,732.6358092304422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16731.19141282428
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
