,9189
L,15566.227789630399
b1,9448.336071146225
t_p,1111.5283461187137
t_w,1125.4098456653414
h_w,2890.7569465294296
d1_plate,29.364113999375263
d4_plate,15.38394986159001
d2_plate,20.142303801553044
s_plate,298.551777457318
d1_walls,18.000475061081783
d4_walls,25.724487047390834
s_walls,147.08724696631367
fcc,29.615297555203938
fsy,344.84956605679304
s,0.34507193982149087
beta,-29.95028699758395
ecu,-0.002
fsu,372.4375313413365
b2,9448.336071146225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
