,8892
L,16467.883251363808
b1,10109.677130179805
t_p,391.25183767210024
t_w,447.82067199492855
h_w,2572.2578762266303
d1_plate,29.22145501616731
d4_plate,20.216113519530477
d2_plate,24.15228941773049
s_plate,346.2665619841931
d1_walls,28.879536608120763
d4_walls,17.602292066823757
s_walls,468.4944956719601
fcc,27.544590322390395
fsy,416.79425768084997
s,0.8238306846659497
beta,-28.3695147926156
ecu,-0.002
fsu,450.137798295318
b2,10109.677130179805
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
