,5392
L,11613.829499008008
b1,12463.32625188126
t_p,1158.8356777635045
t_w,626.1661416246666
h_w,2420.6337642560397
d1_plate,21.99186477807273
d4_plate,13.541187934974976
d2_plate,18.62458062240525
s_plate,130.12065133855327
d1_walls,14.461696643798826
d4_walls,17.96824898992419
s_walls,456.5117284434857
fcc,41.84413129707928
s,0.4187774485186518
beta,46.04992078595177
h_G,1271.4503872240164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12463.32625188126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
