,385
L,15970.558689140194
b1,19167.32135532854
t_p,444.80117218077817
t_w,1113.110197270496
h_w,3438.9753077978053
d1_plate,14.792760797812095
d4_plate,27.619597374691022
d2_plate,17.509174775114772
s_plate,251.69788358894226
d1_walls,19.610854028538412
d4_walls,23.939682883656225
s_walls,498.50489882887433
fcc,34.19763631747755
fsy,441.6819833338426
s,0.5883187550100147
beta,-20.6183886430035
ecu,-0.002
fsu,477.01654200055003
b2,19167.32135532854
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
