,1629
L,4251.851610922055
b1,8763.792045238904
t_p,935.5754492220084
t_w,371.9652063886579
h_w,2901.055464430888
d1_plate,26.42138553139104
d4_plate,23.168682945248708
d2_plate,17.125967571194007
s_plate,359.675102349045
d1_walls,11.402595525380375
d4_walls,22.527403853230496
s_walls,291.06133395900395
fcc,28.93702294412249
s,0.4256820778938974
beta,38.38251345507139
h_G,1026.5346088355495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8763.792045238904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
