,108
L,9203.685260311448
b1,14624.560627520275
t_p,480.53468977386336
t_w,727.4869955551716
h_w,3406.5913396540855
d1_plate,19.91152878936274
d4_plate,11.615159225372215
d2_plate,20.582666545238812
s_plate,217.58068066071363
d1_walls,10.937536330730568
d4_walls,23.749484578690495
s_walls,398.71813465965647
fcc,25.70358909865038
fsy,363.8448908507702
s,0.41870924663885195
beta,47.56072756989754
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14624.560627520275
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.9524821188318
