,3388
L,15169.991391327507
b1,12163.988399513912
t_p,743.6987434818117
t_w,997.0296610277458
h_w,3683.287592808531
d1_plate,17.668053793634407
d4_plate,29.087596403791224
d2_plate,25.450074025655464
s_plate,270.83994886235786
d1_walls,21.158801625707284
d4_walls,17.32371860806647
s_walls,209.91500164542373
fcc,35.35565714612234
fsy,386.95329312021465
s,0.5522985190502255
beta,-6.941888174274574
ecu,-0.002
fsu,417.90955656983186
b2,12163.988399513912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
