,6468
L,10693.16128829402
b1,8625.771560554374
t_p,459.0383809128576
t_w,1052.8579298068676
h_w,2952.895331462792
d1_plate,17.53461389864401
d4_plate,25.830909815030072
d2_plate,11.472364746753575
s_plate,123.30652247396443
d1_walls,23.672772668253785
d4_walls,28.94568248166513
s_walls,427.2089310221871
fcc,36.67640397251921
s,0.7351832284422558
beta,-23.132495305279697
h_G,698.9939088253734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8625.771560554374
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
