,102
L,3371.6705671245772
b1,11127.334570963043
t_p,280.20148558757546
t_w,368.0399041720284
h_w,3620.4533487593026
d1_plate,17.55304232208461
d4_plate,19.046165280652964
s_plate,249.22634518499504
d1_walls,23.962717196214484
d4_walls,20.880223153271118
s_walls,140.30335272656302
fcc,18.21538289370195
fsy,656.5483838114698
fsu_fac,1.7731299153802675
s,0.7158293033600341
beta,-72.06928925089113
ecu,-0.002
fsu,1164.1455802306828
b2,11127.334570963043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.55304232208461
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.046165280652964
s1_plate_s1,249.22634518499504
s2_plate_s1,249.22634518499504
s3_plate_s1,249.22634518499504
s4_plate_s1,249.22634518499504
d1_walls_s1,23.962717196214484
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.880223153271118
s1_walls_s1,140.30335272656302
s2_walls_s1,140.30335272656302
s3_walls_s1,140.30335272656302
s4_walls_s1,140.30335272656302
d1_plate_s2,17.55304232208461
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.046165280652964
s1_plate_s2,249.22634518499504
s2_plate_s2,249.22634518499504
s3_plate_s2,249.22634518499504
s4_plate_s2,249.22634518499504
d1_walls_s2,23.962717196214484
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.880223153271118
s1_walls_s2,140.30335272656302
s2_walls_s2,140.30335272656302
s3_walls_s2,140.30335272656302
s4_walls_s2,140.30335272656302
d1_plate_s3,17.55304232208461
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.046165280652964
s1_plate_s3,249.22634518499504
s2_plate_s3,249.22634518499504
s3_plate_s3,249.22634518499504
s4_plate_s3,249.22634518499504
d1_walls_s3,23.962717196214484
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.880223153271118
s1_walls_s3,140.30335272656302
s2_walls_s3,140.30335272656302
s3_walls_s3,140.30335272656302
s4_walls_s3,140.30335272656302
d1_plate_s4,17.55304232208461
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.046165280652964
s1_plate_s4,249.22634518499504
s2_plate_s4,249.22634518499504
s3_plate_s4,249.22634518499504
s4_plate_s4,249.22634518499504
d1_walls_s4,23.962717196214484
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.880223153271118
s1_walls_s4,140.30335272656302
s2_walls_s4,140.30335272656302
s3_walls_s4,140.30335272656302
s4_walls_s4,140.30335272656302
d1_plate_s5,17.55304232208461
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.046165280652964
s1_plate_s5,249.22634518499504
s2_plate_s5,249.22634518499504
s3_plate_s5,249.22634518499504
s4_plate_s5,249.22634518499504
d1_walls_s5,23.962717196214484
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.880223153271118
s1_walls_s5,140.30335272656302
s2_walls_s5,140.30335272656302
s3_walls_s5,140.30335272656302
s4_walls_s5,140.30335272656302
d1_plate_s6,17.55304232208461
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.046165280652964
s1_plate_s6,249.22634518499504
s2_plate_s6,249.22634518499504
s3_plate_s6,249.22634518499504
s4_plate_s6,249.22634518499504
d1_walls_s6,23.962717196214484
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.880223153271118
s1_walls_s6,140.30335272656302
s2_walls_s6,140.30335272656302
s3_walls_s6,140.30335272656302
s4_walls_s6,140.30335272656302
d1_plate_s7,17.55304232208461
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.046165280652964
s1_plate_s7,249.22634518499504
s2_plate_s7,249.22634518499504
s3_plate_s7,249.22634518499504
s4_plate_s7,249.22634518499504
d1_walls_s7,23.962717196214484
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.880223153271118
s1_walls_s7,140.30335272656302
s2_walls_s7,140.30335272656302
s3_walls_s7,140.30335272656302
s4_walls_s7,140.30335272656302
d1_plate_s8,17.55304232208461
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.046165280652964
s1_plate_s8,249.22634518499504
s2_plate_s8,249.22634518499504
s3_plate_s8,249.22634518499504
s4_plate_s8,249.22634518499504
d1_walls_s8,23.962717196214484
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.880223153271118
s1_walls_s8,140.30335272656302
s2_walls_s8,140.30335272656302
s3_walls_s8,140.30335272656302
s4_walls_s8,140.30335272656302
d1_plate_s9,17.55304232208461
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.046165280652964
s1_plate_s9,249.22634518499504
s2_plate_s9,249.22634518499504
s3_plate_s9,249.22634518499504
s4_plate_s9,249.22634518499504
d1_walls_s9,23.962717196214484
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.880223153271118
s1_walls_s9,140.30335272656302
s2_walls_s9,140.30335272656302
s3_walls_s9,140.30335272656302
s4_walls_s9,140.30335272656302
