,339
L,10129.012166834813
b1,16558.809283824867
t_p,663.4950279427139
t_w,591.3550297664034
h_w,3293.2346911813997
d1_plate,20.549775826602872
d4_plate,14.584165864423035
d2_plate,25.84332269432059
s_plate,435.34754708491374
d1_walls,17.70817377954326
d4_walls,16.911856151576714
s_walls,209.55606844051223
fcc,26.551841574094738
s,0.31966742846880114
beta,-14.029020183245123
h_G,584.4277285352402
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16558.809283824867
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
