,7005
L,15486.105296416888
b1,13136.10554843602
t_p,643.7455096050214
t_w,871.4355057757124
h_w,3115.906578113565
d1_plate,20.671029515671822
d4_plate,20.221570636611776
d2_plate,11.80936486800981
s_plate,492.44286126416046
d1_walls,24.018584712131226
d4_walls,15.30283278670724
s_walls,214.92252921795856
fcc,44.1678211023203
s,0.4344146380065617
beta,1.1080718145356911
h_G,341.8125160191652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13136.10554843602
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
