,5558
L,3011.0280919374645
b1,8723.506981260482
t_p,767.6135816910465
t_w,689.3109886525058
h_w,3068.3785713506686
d1_plate,27.943766441535047
d4_plate,24.374406455082397
d2_plate,18.540511435044102
s_plate,271.4431387059726
d1_walls,11.804318370432624
d4_walls,22.631250618542865
s_walls,408.96114432387486
fcc,26.554627390665612
s,0.4975330777472668
beta,-22.16492451845593
h_G,457.2304216968498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8723.506981260482
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
