,554
L,4426.164232945149
b1,7361.731196591955
t_p,301.08009188866475
t_w,336.1109986928029
h_w,4285.041163336154
d1_plate,15.06574433789293
d4_plate,27.131990299785087
d2_plate,18.656516144999376
s_plate,209.7724676047518
d1_walls,25.929812552068505
d4_walls,19.577141954039387
s_walls,182.03049559976418
fcc,36.13454803848836
s,0.6109297969534582
beta,30.76026953020624
h_G,627.9474619913293
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7361.731196591955
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
