,7623
L,2750.8931711493915
b1,3277.772399910781
t_p,525.7079190266045
t_w,1142.0154668108653
h_w,2290.064376687806
d1_plate,26.734899020874664
d4_plate,27.457658868040767
d2_plate,21.15772334822988
s_plate,214.21922405995772
d1_walls,16.003671037218204
d4_walls,10.666782078699526
s_walls,234.47390562656517
fcc,31.49754950150242
fsy,363.6759087289753
s,0.25215282536530936
beta,-26.185946652547752
ecu,-0.002
fsu,392.7699814272933
b2,3277.772399910781
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
