,6334
L,6188.608976269988
b1,14122.271372582434
t_p,420.8000655143467
t_w,249.35234462677823
h_w,2530.676337600549
d1_plate,13.100614337837172
d4_plate,17.741552493491906
d2_plate,17.927064770604616
s_plate,108.05651667797626
d1_walls,15.35088715517901
d4_walls,10.2140726651926
s_walls,429.6238407996241
fcc,36.68279676313298
s,0.2935066037230672
beta,11.636296506246715
h_G,853.5867921951098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14122.271372582434
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
