,5862
L,7392.975078782302
b1,8177.153983286888
t_p,997.9266557802616
t_w,891.7849865526744
h_w,2813.039739569111
d1_plate,12.933561029683748
d4_plate,19.710751128572877
d2_plate,18.76381039011919
s_plate,499.3915776509729
d1_walls,24.85746989591474
d4_walls,21.051448005358385
s_walls,365.6435965669266
fcc,44.33174066881419
s,0.2248660513308719
beta,8.292102623758666
h_G,1454.2574150210676
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8177.153983286888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
