,106
L,4214.504714987728
b1,17598.24925708356
t_p,924.152982151414
t_w,1129.6595317182218
h_w,2648.2906917038067
d1_plate,19.691442685485413
d4_plate,18.581341904546065
d2_plate,25.267821569779123
s_plate,269.4865966843831
d1_walls,28.093326088942405
d4_walls,28.64925111127722
s_walls,340.51191719373395
fcc,49.13638580657298
fsy,431.25138900901663
s,0.8851275790058807
beta,-18.71053413362553
ecu,-0.002
fsu,465.751500129738
b2,17598.24925708356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
