,569
L,3267.956583080421
b1,18817.868068874206
t_p,392.60244738392066
t_w,887.8722231606519
h_w,3055.0819372951732
d1_plate,26.785477126118316
d4_plate,12.43541304117398
d2_plate,26.56271143669566
s_plate,134.32284719956374
d1_walls,13.518188199604445
d4_walls,24.339642162380287
s_walls,165.8545543257996
fcc,49.007501243773525
fsy,321.6774499335387
s,0.5796388378426299
beta,-21.642944678323055
ecu,-0.002
fsu,347.4116459282218
b2,18817.868068874206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
