,4454
L,3859.5929347397873
b1,11246.69418568325
t_p,519.775558620831
t_w,744.887660983623
h_w,3716.36466155374
d1_plate,13.934617655611463
d4_plate,23.795688843835684
d2_plate,28.99712836394105
s_plate,181.72686127148688
d1_walls,27.51089244224073
d4_walls,23.98937871280446
s_walls,264.8962924568368
fcc,28.79173975466932
s,0.7259322819626781
beta,27.061232798461404
h_G,871.252150696163
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11246.69418568325
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
