,8424
L,5238.905925255792
b1,5616.725913025852
t_p,675.46626568447
t_w,839.1695073647104
h_w,3063.405822239052
d1_plate,29.151970588608457
d4_plate,10.792315518734535
d2_plate,28.46421072110106
s_plate,297.5377312510612
d1_walls,21.598745295530094
d4_walls,12.027763582320144
s_walls,367.54143521220436
fcc,44.950736256210874
fsy,375.48334987680624
s,0.24776703062502703
beta,-27.422704889827507
ecu,-0.002
fsu,405.52201786695076
b2,5616.725913025852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
