,5305
L,13920.170955875969
b1,19833.880008514032
t_p,382.9935119953407
t_w,503.4458075930449
h_w,3554.8322890055188
d1_plate,22.24727343031613
d4_plate,15.640929713033902
d2_plate,11.98644063768146
s_plate,317.51639902722684
d1_walls,12.16794290858438
d4_walls,22.419874467812875
s_walls,360.67687044208327
fcc,37.7452283642666
s,0.6125594178340432
beta,-9.45528930878067
h_G,611.5030937377628
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19833.880008514032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
