,6577
L,9746.225721443874
b1,6782.059091149109
t_p,673.8535499971097
t_w,640.1876009026528
h_w,2941.495289363113
d1_plate,14.003585422864935
d4_plate,22.64546647406659
d2_plate,25.21843956150009
s_plate,125.3851020610998
d1_walls,21.67731256934019
d4_walls,25.140205589084825
s_walls,449.6766077678861
fcc,41.10523786364085
s,0.6316284247464988
beta,46.09980709912023
h_G,1493.6004967619938
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6782.059091149109
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
