,399
L,15267.187754088534
b1,9197.700737544725
t_p,949.402609722889
t_w,972.8807134695705
h_w,4723.794505451047
d1_plate,11.746468494756048
d4_plate,15.919244452639838
d2_plate,30.175807789806544
s_plate,192.12956025370804
d1_walls,24.875047559561533
d4_walls,25.507508949490955
s_walls,128.4461234237525
fcc,45.60493305433776
fsy,430.7319930654179
s,0.8024096625008185
beta,-28.0215165039159
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9197.700737544725
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.19055251065134
