,5328
L,6865.730788398995
b1,15120.378200503741
t_p,1035.4631212475933
t_w,1042.4292984590497
h_w,3086.245094724833
d1_plate,12.59891752583221
d4_plate,28.115698153505303
d2_plate,11.586171752806372
s_plate,102.97872416331957
d1_walls,28.56297596722645
d4_walls,10.752753982118897
s_walls,448.2111009614501
fcc,47.59236586328143
fsy,345.9199480459959
s,0.568006256681945
beta,11.669126296357668
ecu,-0.002
fsu,373.59354388967563
b2,15120.378200503741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
