,6897
L,14169.31769265668
b1,7263.33417214328
t_p,422.705044013671
t_w,728.6289041527384
h_w,3424.832675427435
d1_plate,25.683026893123053
d4_plate,20.6841855959111
d2_plate,27.17764400855256
s_plate,281.8210076508566
d1_walls,17.786964471285316
d4_walls,15.888923082435834
s_walls,421.2355464274668
fcc,36.14195984498659
s,0.2119432780838153
beta,29.958604663568156
h_G,349.73257616212754
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7263.33417214328
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
