,5160
L,2219.075904169577
b1,12246.878576610405
t_p,567.7355545215071
t_w,661.2340556706952
h_w,2507.737059422661
d1_plate,29.30382584429221
d4_plate,29.23412716029155
d2_plate,21.009499094694867
s_plate,312.6858973846197
d1_walls,22.826071895908264
d4_walls,14.818023384915517
s_walls,113.64215208466727
fcc,47.16757606197783
s,0.5088812587574058
beta,8.768719757276735
h_G,407.6706473936039
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12246.878576610405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
