,132
L,9532.810414788923
b1,16886.279113512242
t_p,560.2369701412608
t_w,1088.8834072102372
h_w,3387.228058053839
d1_plate,10.915650429427552
d4_plate,16.592975440423224
d2_plate,20.030316744444036
s_plate,157.8675591942504
d1_walls,19.24841019605881
d4_walls,26.04571832254321
s_walls,366.77449187013593
fcc,42.54670665780031
fsy,417.4507403293901
s,0.613180274403181
beta,-27.64227790967707
ecu,-0.002
fsu,450.8467995557413
b2,16886.279113512242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
