,880
L,11764.842473355246
b1,12203.756115648459
t_p,794.6317491287406
t_w,890.8792628068012
h_w,4226.018443572089
d1_plate,21.140681025619966
d4_plate,10.01348579755216
d2_plate,24.938946687238566
s_plate,246.46153850201998
d1_walls,18.30730682889735
d4_walls,27.817023906170807
s_walls,154.00216078346122
fcc,49.32491873443625
fsy,441.77354167354775
s,0.1439224828794309
beta,10.07024752785366
ecu,-0.002
fsu,477.1154250074316
b2,12203.756115648459
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
