,167
L,11971.703494696592
b1,16356.550028641184
t_p,1193.1634228698142
t_w,598.2686072425506
h_w,3771.135432359346
d1_plate,27.33505988714146
d4_plate,29.472482739183864
d2_plate,29.66965598289568
s_plate,241.15584941823977
d1_walls,25.012378748955793
d4_walls,24.737026098225147
s_walls,311.73543215990594
fcc,39.171671461022044
fsy,357.03011381340167
s,0.39053276404275616
beta,6.656724124518668
ecu,-0.002
fsu,385.59252291847383
b2,16356.550028641184
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
