,833
L,16892.26062019013
b1,9695.549061096557
t_p,897.9889055925328
t_w,1177.5205811109824
h_w,2268.5898133764645
d1_plate,19.616188442876137
d4_plate,15.532017807195462
d2_plate,19.185886139158505
s_plate,365.9807060234628
d1_walls,23.858432416410615
d4_walls,17.932656310270964
s_walls,227.92790586841872
fcc,31.918930358199628
fsy,305.14773335491935
s,0.49648013977508076
beta,-29.698422794154318
ecu,-0.002
fsu,329.5595520233129
b2,9695.549061096557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
