,5769
L,4859.773087774934
b1,6306.494105789367
t_p,897.4998520205643
t_w,436.2490201371627
h_w,4011.038595708217
d1_plate,13.1169961713896
d4_plate,23.796259360739178
d2_plate,10.069723776955412
s_plate,438.11512956936696
d1_walls,21.76075074609462
d4_walls,29.556158938158823
s_walls,451.18846002710825
fcc,47.53572148343713
fsy,391.53956754308643
s,0.42808393413813095
beta,-5.9825910657290535
ecu,-0.002
fsu,422.86273294653336
b2,6306.494105789367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
