,408
L,13110.437490215509
b1,7114.787060967705
t_p,488.63607278875577
t_w,696.2952042953256
h_w,4780.481568914694
d1_plate,10.142372182834688
d4_plate,22.634587264987907
d2_plate,12.128805431361881
s_plate,147.18309224017665
d1_walls,17.824752813922853
d4_walls,18.411753551883955
s_walls,238.2576132906749
fcc,34.24410635353156
fsy,338.62620819834615
s,0.8903215890931361
beta,16.298072725526566
ecu,-0.002
fsu,365.7163048542139
b2,7114.787060967705
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
