,709
L,14092.033725893722
b1,9789.497195057327
t_p,992.2026256738709
t_w,996.8048123471859
h_w,3447.2393014963563
d1_plate,19.84490546720447
d4_plate,13.431207043722196
d2_plate,13.5007597477339
s_plate,411.6350875543476
d1_walls,29.47165214592738
d4_walls,25.905766650010182
s_walls,328.22531560698155
fcc,43.595715088050596
fsy,392.1119816632576
s,0.276857126699783
beta,49.741639472088266
ecu,-0.002
fsu,423.4809401963183
b2,9789.497195057327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
